,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
12473,Montenegro,2011,MNE,631801.0,9801452544.0,,,,,0.0,0.0,0.0,,460.377,,,,,2295.026,1.45,1.806,0.094,8417.144,5.318,54.717,,4.21,2.65,,-17.514,-2.943,21941.479,1.414,,,2295.026,1.45,,,54.717,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.22,,,,1899.332,1.2,,45.283,,,,,1899.332,1.2,,45.283,,1.56,37.055,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4194.359,13.863,,,,1899.332,1.2,,45.283,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.0,yes,yes,no,Europe,15513.51223565648
12474,Montenegro,2012,MNE,633053.0,9593079808.0,,,,,0.0,0.0,0.0,,407.018,,,,,2164.116,1.37,-9.478,-0.504,7604.302,4.814,48.07,,4.06,2.85,,-2.839,-0.394,21276.305,1.404,,,2164.116,1.37,,,48.07,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.16,,,,2337.877,1.48,,51.93,,,,,2337.877,1.48,,51.93,,1.21,29.803,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4501.993,13.469,,,,2337.877,1.48,,51.93,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.3,yes,yes,no,Europe,15153.67561325829
12475,Montenegro,2013,MNE,633951.0,9985414144.0,,,,,0.0,0.0,0.0,,314.721,,,,,2271.469,1.44,-5.263,-0.253,7193.872,4.561,36.548,,3.6,3.94,,7.691,1.036,22880.111,1.453,,,2271.469,1.44,,,36.548,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.24,,,,3943.522,2.5,,63.452,,,,,3943.522,2.5,,63.452,,-0.34,-9.444,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6214.991,14.505,,,,3943.522,2.5,,63.452,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.7,yes,yes,no,Europe,15751.081935354625
12476,Montenegro,2014,MNE,634301.0,10205667328.0,,,,,0.0,0.0,0.0,,378.549,,,,,2238.685,1.42,-2.187,-0.1,7032.675,4.461,44.795,,3.43,3.17,,-10.64,-1.543,20434.42,1.27,,,2238.685,1.42,,,44.795,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.2,,,,2758.943,1.75,,55.205,,,,,2758.943,1.75,,55.205,,0.26,7.58,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4997.627,12.962,,,,2758.943,1.75,,55.205,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,97.7,yes,yes,no,Europe,16089.628312110497
12477,Montenegro,2015,MNE,633969.0,10689585152.0,,,,,0.0,0.0,0.0,,426.667,,,,,2381.82,1.51,7.13,0.318,7538.044,4.779,50.333,,3.52,3.0,,2.885,0.374,21034.895,1.248,,,2381.82,1.51,,,50.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.28,,,,2350.273,1.49,,49.667,,,,,2350.273,1.49,,49.667,,0.52,14.773,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4732.093,13.335,,,,2350.273,1.49,,49.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.49,yes,yes,no,Europe,16861.368855574958
12478,Montenegro,2016,MNE,633264.0,10966155264.0,,,,,0.0,0.0,0.0,,353.503,,,,,2052.856,1.3,-21.151,-1.011,5950.321,3.768,41.401,,3.44,3.14,,-0.143,-0.019,21028.148,1.214,,,2052.856,1.3,,,41.401,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.11,,,,2905.581,1.84,,58.599,,,,,2905.581,1.84,,58.599,,0.3,8.721,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4958.438,13.316,,,,2905.581,1.84,,58.599,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.6,yes,yes,no,Europe,17316.877738194496
12479,Montenegro,2017,MNE,632445.0,11443806208.0,,,,,0.0,0.0,0.0,,459.677,,,,,2150.385,1.36,,,,,54.839,,3.6,2.48,,-6.625,-0.882,19660.412,1.087,,,2150.385,1.36,,,54.839,,,,,0.0,0.0,,,,,,0.0,,1.14,,,,1612.788,1.02,,41.129,,,,,1770.905,1.12,,45.161,,1.12,31.111,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3921.29,12.434,,,,1770.905,1.12,,45.161,,,,,0.0,0.0,,0.0,,,,,158.117,0.1,,4.032,,100.0,yes,yes,no,Europe,18094.547680826
12480,Montenegro,2018,MNE,631459.0,11980409856.0,,,,,0.0,0.0,0.0,,347.368,,,,,2454.633,1.55,,,,,40.789,,3.6,3.8,,10.977,1.365,21852.676,1.152,,,2454.633,1.55,,,40.789,,,,,0.0,0.0,,,,,,0.0,,1.32,,,,3341.468,2.11,,55.526,,,,,3563.177,2.25,,59.211,,-0.2,-5.556,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6017.81,13.799,,,,3563.177,2.25,,59.211,,,,,0.0,0.0,,0.0,,,,,221.709,0.14,,3.684,,100.0,yes,yes,no,Europe,18972.585482192826
12627,Morocco,2000,MAR,28554420.0,136311000000.0,,,,,0.0,0.0,0.0,,735.367,18.23,4.815,1093.58,31.227,277.715,7.93,-75.969,-0.812,8.999,0.257,65.375,26.584,14.13,12.13,10.327,-0.868,-1.029,4113.667,0.862,-0.777,-0.901,397.837,11.36,4032.686,115.151,93.652,98.031,15.179,0.058,0.442,0.0,0.0,15.475,25.0,0.108,18.992,0.542,0.0,0.376,8.92,-12.97,-0.316,2.123,24.865,0.71,74.353,5.853,1.807,-5.212,-0.127,2.312,26.966,0.77,80.981,6.348,1.969,2.0,14.154,,,,0.0,0.0,,0.0,,-6.47,-5.775,83.483,120.122,3.43,2923.631,50.411,0.062,6.472,0.185,28.277,71.071,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.803,117.463,-5.212,-0.127,2.312,26.966,0.77,80.981,6.348,1.969,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.189,0.189,2.101,0.06,6.628,0.495,0.161,69.81,yes,yes,no,Africa,4773.72679956378
12628,Morocco,2001,MAR,28930100.0,146279000000.0,,,,,0.0,0.0,0.0,,730.986,27.114,8.467,1372.038,39.693,336.328,9.73,-93.55,-0.24,0.573,0.017,68.521,31.278,15.65,14.2,11.189,8.038,9.442,4386.623,0.868,7.483,8.617,453.853,13.13,4278.16,123.768,92.465,97.527,-1.074,-0.005,0.437,0.0,0.0,15.11,0.0,0.0,18.745,0.542,0.0,0.344,10.38,20.097,0.41,2.533,29.727,0.86,87.565,6.056,1.996,36.586,0.825,3.138,36.986,1.07,108.463,7.535,2.473,1.45,9.265,,,,0.0,0.0,,0.0,,0.185,0.155,83.637,117.525,3.4,2891.012,32.969,0.061,8.494,0.246,23.944,65.905,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.838,126.905,36.586,0.825,3.138,36.986,1.07,108.463,7.535,2.473,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.562,0.415,0.605,7.259,0.21,20.899,1.479,0.476,71.58,yes,yes,no,Africa,5056.290852779631
12629,Morocco,2002,MAR,29301820.0,150894000000.0,,,,,0.0,0.0,0.0,,735.488,-0.557,-0.221,1347.091,39.472,353.903,10.37,-100.0,-0.017,0.0,0.0,68.404,30.342,16.51,15.16,11.653,2.511,3.187,4439.724,0.862,2.667,3.3,482.223,14.13,4336.524,127.068,93.206,97.676,27.982,0.122,0.559,0.0,0.0,19.092,0.0,0.0,18.507,0.542,0.0,0.43,11.15,-2.354,-0.076,2.458,28.667,0.84,83.874,5.541,1.889,-3.005,-0.114,3.024,35.151,1.03,103.199,6.794,2.324,1.35,8.177,,,,0.0,0.0,,0.0,,4.064,3.399,87.036,128.32,3.76,2970.341,-35.0,-0.086,5.451,0.16,24.802,66.904,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.374,130.092,-3.005,-0.114,3.024,35.151,1.03,103.199,6.794,2.324,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-5.782,-0.039,0.566,6.484,0.19,19.315,1.253,0.435,73.34,yes,yes,no,Africa,5149.645994685654
12630,Morocco,2003,MAR,29661272.0,159965000000.0,,,,,0.0,0.0,0.0,,711.772,-3.577,-1.412,1283.166,38.06,367.145,10.89,,0.0,0.0,0.0,66.08,29.176,17.9,16.48,12.633,0.275,0.358,4397.996,0.815,-1.092,-1.387,500.316,14.84,4237.195,125.681,90.049,96.344,-4.167,-0.023,0.536,0.0,0.0,18.075,0.0,0.0,18.283,0.542,0.0,0.411,11.73,71.225,1.723,4.181,48.548,1.44,140.963,8.738,3.205,58.746,1.746,4.77,55.291,1.64,160.802,9.951,3.656,1.42,7.933,,,,0.0,0.0,,0.0,,0.055,0.048,87.084,133.17,3.95,2935.953,-23.077,-0.037,4.142,0.123,23.968,66.757,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.607,130.45,58.746,1.746,4.77,55.291,1.64,160.802,9.951,3.656,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.59,0.022,0.588,6.743,0.2,19.829,1.214,0.451,75.1,yes,yes,no,Africa,5393.059340138885
12631,Morocco,2004,MAR,30033124.0,167761000000.0,,,,,0.0,0.0,0.0,,709.714,10.615,4.04,1401.805,42.101,383.909,11.53,,0.164,5.469,0.164,65.886,28.339,19.01,17.5,11.78,13.885,18.113,4946.639,0.886,14.102,17.723,523.089,15.71,4774.861,143.404,89.771,96.527,28.261,0.152,0.688,0.0,0.0,22.896,-20.0,-0.108,14.445,0.434,0.0,0.463,12.42,10.376,0.404,4.586,52.942,1.59,152.684,9.086,3.087,8.859,0.389,5.159,59.601,1.79,171.778,10.229,3.473,1.51,7.943,,,,0.0,0.0,,0.0,,15.539,13.532,100.616,139.18,4.18,3350.159,0.274,0.0,4.102,0.123,23.886,67.726,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.69,148.563,8.859,0.389,5.159,59.601,1.79,171.778,10.229,3.473,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-1.923,-0.015,0.573,6.659,0.2,19.084,1.143,0.386,78.2,yes,yes,no,Africa,5585.865792716069
12632,Morocco,2005,MAR,30431898.0,173625000000.0,,,,,0.0,0.0,0.0,,701.119,4.862,2.047,1450.698,44.147,365.406,11.12,-50.0,-0.082,2.699,0.082,59.243,27.364,19.57,18.77,11.634,8.596,12.771,5301.474,0.929,10.165,14.577,578.012,17.59,5191.281,157.981,93.713,97.921,554.237,3.811,4.499,80.179,2.44,147.833,14.198,0.062,16.28,0.495,12.999,2.789,13.16,-39.377,-1.823,2.762,31.874,0.97,90.771,5.168,1.712,-34.586,-1.806,3.353,38.775,1.18,110.192,6.287,2.079,0.8,4.088,,,,0.0,0.0,,0.0,,8.665,8.718,109.334,132.427,4.03,3592.751,-30.191,-0.037,2.826,0.086,21.47,67.769,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.787,161.334,-34.586,-1.806,3.353,38.775,1.18,110.192,6.287,2.079,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.72,0.018,0.591,6.901,0.21,19.411,1.119,0.366,78.64,yes,yes,no,Africa,5705.362182799115
12633,Morocco,2006,MAR,30833024.0,187290000000.0,,,,,0.0,0.0,0.0,,702.647,1.686,0.744,1455.965,44.892,371.031,11.44,-66.676,-0.055,0.888,0.027,59.367,27.263,21.27,19.27,11.703,2.065,3.331,5340.532,0.879,2.131,3.367,587.033,18.1,5232.947,161.348,93.928,97.985,24.093,1.084,5.583,81.406,2.51,181.064,45.903,0.227,23.444,0.723,13.025,3.39,13.54,1.845,0.033,2.796,32.108,0.99,90.669,5.138,1.698,-0.453,-0.036,3.317,37.946,1.17,107.585,6.072,2.015,2.0,9.403,,,,0.0,0.0,,0.0,,1.407,1.539,110.873,134.596,4.15,3595.918,42.857,0.037,3.985,0.123,21.536,67.333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.979,164.665,-0.453,-0.036,3.317,37.946,1.17,107.585,6.072,2.015,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,-11.197,-0.069,0.521,5.838,0.18,16.906,0.934,0.317,96.5,yes,yes,no,Africa,6074.331210587713
12634,Morocco,2007,MAR,31232634.0,194460000000.0,,,,,0.0,0.0,0.0,,701.655,-16.252,-7.296,1203.743,37.596,367.244,11.47,-100.0,-0.027,0.0,0.0,59.307,23.033,22.79,19.34,11.848,-0.872,-1.436,5226.211,0.839,-0.904,-1.459,581.123,18.15,5119.291,159.889,93.847,97.954,12.806,0.715,6.298,80.685,2.52,201.637,-4.077,-0.029,22.2,0.693,13.03,3.858,13.57,-8.193,-0.245,2.551,29.136,0.91,81.662,4.705,1.563,1.304,0.022,3.339,38.101,1.19,106.921,6.153,2.046,3.45,15.138,,,,0.0,0.0,,0.0,,4.62,5.122,115.995,133.194,4.16,3713.91,10.0,0.012,4.327,0.135,21.51,71.063,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.224,163.228,1.304,0.022,3.339,38.101,1.19,106.921,6.153,2.046,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,52.238,0.267,0.789,8.965,0.28,25.25,1.448,0.483,82.25,yes,yes,no,Africa,6226.179962919554
12635,Morocco,2008,MAR,31634996.0,206523000000.0,,,,,0.0,0.0,0.0,,700.611,13.352,5.02,1347.117,42.616,367.947,11.64,,0.0,0.0,0.0,59.267,23.658,23.9,19.64,10.903,10.355,16.902,5694.036,0.872,10.526,16.83,582.267,18.42,5586.19,176.719,93.788,98.106,-1.247,-0.079,6.219,80.923,2.56,196.59,-4.534,-0.031,20.924,0.662,13.035,3.453,13.76,1.53,0.023,2.573,29.082,0.92,81.348,4.684,1.429,2.803,0.072,3.412,38.565,1.22,107.846,6.212,1.894,4.26,17.824,,,,0.0,0.0,,0.0,,10.249,11.889,127.884,133.397,4.22,4042.484,-17.958,-0.024,3.505,0.111,21.487,70.995,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.831,180.131,2.803,0.072,3.412,38.565,1.22,107.846,6.212,1.894,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,6.92,0.049,0.838,9.483,0.3,26.488,1.527,0.465,84.08,yes,yes,no,Africa,6528.308080076887
12636,Morocco,2009,MAR,32042880.0,215877000000.0,,,,,0.0,0.0,0.0,,638.861,-26.155,-11.146,982.121,31.47,323.941,10.38,,0.0,0.0,0.0,51.848,17.902,24.64,20.02,11.389,-2.41,-4.341,5486.076,0.814,-5.203,-9.194,533.348,17.09,5228.139,167.525,85.365,95.298,9.854,0.613,6.832,71.155,2.28,213.212,0.0,0.0,20.658,0.662,11.389,3.886,12.79,180.443,4.599,7.173,79.269,2.54,223.841,12.687,4.08,143.761,4.853,8.265,91.44,2.93,257.937,14.635,4.702,4.62,18.75,,,,0.0,0.0,,0.0,,1.047,1.339,129.223,138.252,4.43,4032.807,-11.354,-0.013,3.068,0.098,22.128,73.51,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.788,175.79,143.761,4.853,8.265,91.44,2.93,257.937,14.635,4.702,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,31.154,0.254,1.092,12.171,0.39,34.087,1.948,0.621,85.93,yes,yes,no,Africa,6737.128497812931
12637,Morocco,2010,MAR,32464866.0,224738000000.0,,,,,0.308,0.01,0.042,,590.948,3.004,0.945,998.476,32.415,316.034,10.26,,0.0,0.0,0.0,43.401,16.627,27.58,23.64,12.126,10.903,19.167,6005.15,0.867,9.538,15.978,601.881,19.54,5652.338,183.502,82.657,94.125,8.011,0.547,7.379,150.932,4.9,227.299,13.38,0.089,23.118,0.751,20.728,3.785,13.97,35.023,2.453,9.625,105.653,3.43,296.479,14.509,4.937,39.439,3.189,11.454,126.29,4.1,352.812,17.343,5.875,3.94,14.286,,,,0.0,0.0,,0.0,,11.209,14.485,143.708,134.915,4.38,4426.563,24.994,0.025,3.784,0.123,18.528,73.713,0.0,0.01,0.0,,0.0,0.308,0.0,0.0,0.042,0.0,0.0,728.172,194.956,39.439,3.189,11.454,126.29,4.1,352.812,17.343,5.875,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,68.448,0.736,1.829,20.33,0.66,56.324,2.792,0.938,95.73,yes,yes,no,Africa,6922.49892545375
12638,Morocco,2011,MAR,32903708.0,237166000000.0,,,,,0.304,0.01,0.04,,636.255,6.819,2.211,1052.34,34.626,355.887,11.71,,0.0,0.0,0.0,46.859,16.912,29.6,24.99,12.205,5.022,9.791,6222.626,0.863,7.522,13.803,677.735,22.3,5996.45,197.305,89.236,96.365,26.574,1.961,9.34,169.89,5.59,283.865,-14.286,-0.107,19.551,0.643,22.369,4.562,15.9,-42.171,-4.093,5.532,60.48,1.99,168.133,7.963,2.702,-34.628,-4.012,7.442,81.754,2.69,226.176,10.764,3.635,4.61,15.574,,,,0.0,0.0,,0.0,,6.702,9.632,153.339,151.959,5.0,4660.245,0.0,0.0,3.734,0.123,20.008,74.892,0.0,0.01,0.0,,0.0,0.304,0.0,0.0,0.04,0.0,0.0,759.489,204.747,-34.628,-4.012,7.442,81.754,2.69,226.176,10.764,3.635,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,5.07,0.081,1.91,20.97,0.69,58.034,2.761,0.933,96.07,yes,yes,no,Africa,7207.880643725625
12639,Morocco,2012,MAR,33352166.0,244646000000.0,,,,,0.3,0.01,0.037,,649.507,1.573,0.545,1054.52,35.171,393.078,13.11,,0.0,0.0,0.0,47.864,16.875,32.23,27.39,13.142,1.795,3.674,6249.124,0.852,2.356,4.648,748.677,24.97,6055.178,201.953,91.165,96.896,33.741,3.151,12.492,187.694,6.26,374.538,31.667,0.204,25.396,0.847,22.855,5.993,17.79,-18.67,-1.06,4.472,48.573,1.62,134.087,5.915,2.146,-12.551,-0.974,6.469,72.559,2.42,193.946,8.835,3.104,4.84,15.017,,,,0.0,0.0,,0.0,,0.621,0.952,154.291,167.905,5.6,4626.12,-29.808,-0.037,2.586,0.086,20.445,74.028,0.0,0.01,0.0,,0.0,0.3,0.0,0.0,0.037,0.0,0.0,821.236,208.422,-12.551,-0.974,6.469,72.559,2.42,193.946,8.835,3.104,0.27,0.0,0.0,1.799,0.06,0.008,0.219,0.0,5.172,0.087,1.996,21.888,0.73,59.85,2.665,0.958,96.44,yes,yes,no,Africa,7335.235738512455
12640,Morocco,2013,MAR,33803528.0,256076000000.0,,,,,0.296,0.01,0.037,,602.315,-0.764,-0.269,1032.492,34.902,350.851,11.86,,0.0,0.0,0.0,44.287,16.311,32.18,26.78,12.515,2.666,5.557,6330.083,0.836,0.557,1.124,668.273,22.59,6007.583,203.077,84.354,94.905,-3.035,-0.379,12.112,167.734,5.67,358.32,22.785,0.193,30.766,1.04,21.173,5.661,16.13,70.754,3.118,7.59,81.648,2.76,224.541,10.306,3.547,69.556,4.433,10.902,123.952,4.19,322.501,15.646,5.095,5.4,16.781,,,,0.0,0.0,,0.0,,1.148,1.772,156.063,149.689,5.06,4616.771,13.973,0.012,2.908,0.098,18.895,72.934,0.0,0.01,0.0,,0.0,0.296,0.0,0.0,0.037,0.0,0.0,792.225,213.979,69.556,4.433,10.902,123.952,4.19,322.501,15.646,5.095,-0.27,0.0,0.0,1.775,0.06,0.008,0.224,0.0,66.882,1.315,3.311,40.232,1.36,97.952,5.078,1.547,97.2,yes,yes,no,Africa,7575.422305032776
12641,Morocco,2014,MAR,34248608.0,262911000000.0,,,,,0.292,0.01,0.036,,635.905,34.528,12.051,1370.942,46.953,426.003,14.59,,0.0,0.0,0.0,52.596,21.635,33.75,27.74,12.782,1.423,3.046,6336.756,0.825,2.117,4.3,704.554,24.13,6055.053,207.377,86.986,95.554,-3.084,-0.373,11.739,147.159,5.04,342.758,0.0,0.0,30.366,1.04,18.169,5.409,17.64,-41.206,-3.154,4.436,47.301,1.62,129.52,5.84,2.044,-10.967,-1.254,9.648,105.406,3.61,281.702,13.014,4.446,6.01,17.807,,,,0.0,0.0,,0.0,,-4.727,-7.378,148.685,131.392,4.5,4341.353,0.0,0.0,2.87,0.098,16.222,68.511,0.0,0.01,0.0,,0.0,0.292,0.0,0.0,0.036,0.0,0.0,809.96,217.025,-10.967,-1.254,9.648,105.406,3.61,281.702,13.014,4.446,0.0,0.0,0.0,1.752,0.06,0.008,0.216,0.0,58.35,1.901,5.212,56.061,1.92,152.174,6.921,2.401,97.28,yes,yes,no,Africa,7676.545569384893
12642,Morocco,2015,MAR,34680456.0,275092000000.0,,,,,0.865,0.03,0.102,,621.869,10.103,4.744,1490.653,51.697,437.422,15.17,,0.0,0.0,0.0,51.354,23.407,34.51,29.54,13.375,1.766,3.834,6368.394,0.803,0.774,1.605,723.462,25.09,6025.945,208.983,84.936,94.623,0.271,0.032,11.771,151.094,5.24,339.407,-3.093,-0.032,29.06,1.008,17.739,5.33,18.37,15.122,0.64,5.076,53.921,1.87,146.372,6.33,2.298,23.834,2.228,11.876,128.314,4.45,342.449,15.064,5.377,4.97,14.402,,,,0.0,0.0,,0.0,,-2.132,-3.17,145.515,134.946,4.68,4195.885,0.0,0.0,2.834,0.098,15.843,65.886,0.0,0.03,0.0,,0.0,0.865,0.0,0.0,0.102,0.0,0.0,851.777,220.859,23.834,2.228,11.876,128.314,4.45,342.449,15.064,5.377,5543.006,0.015,0.015,0.865,0.03,0.443,0.102,0.007,30.96,1.573,6.785,72.663,2.52,195.634,8.531,3.072,97.3,yes,yes,no,Africa,7932.19097234477
12643,Morocco,2016,MAR,35107272.0,279437000000.0,,,,,1.424,0.05,0.164,,618.438,-3.638,-1.881,1418.964,49.816,443.498,15.57,,0.0,0.0,0.0,51.083,22.307,35.63,30.48,13.648,1.116,2.465,6361.196,0.799,0.897,1.874,733.181,25.74,6006.062,210.856,84.449,94.417,1.742,0.205,11.976,152.96,5.37,341.122,-8.511,-0.086,26.264,0.922,17.618,5.363,18.85,-33.385,-1.715,3.362,35.32,1.24,95.751,4.068,1.505,5.605,0.591,12.468,135.015,4.74,355.133,15.551,5.583,5.15,14.454,,,,0.0,0.0,,0.0,,2.439,3.549,149.065,136.724,4.8,4245.976,0.274,0.0,2.807,0.099,15.748,66.748,0.0,0.05,0.0,,0.0,1.424,0.0,0.0,0.164,0.0,0.0,868.196,223.324,5.605,0.591,12.468,135.015,4.74,355.133,15.551,5.583,6943.859,1.059,1.075,12.248,0.43,30.616,1.411,0.481,19.08,1.247,8.031,86.022,3.02,228.767,9.908,3.596,97.8,yes,yes,no,Africa,7959.519042094755
12644,Morocco,2017,MAR,35528116.0,291271000000.0,,,,,1.126,0.04,0.127,,629.16,3.945,1.965,1457.469,51.781,480.465,17.07,,,,,54.105,22.148,37.45,31.55,13.494,4.691,10.476,6580.724,0.803,5.032,10.609,756.021,26.86,6233.538,221.466,85.135,94.724,-0.795,-0.095,11.881,145.519,5.17,334.403,,,,,16.387,5.082,19.85,-5.653,-0.209,3.153,32.932,1.17,88.743,3.708,1.349,-0.481,-0.133,12.335,132.008,4.69,347.185,14.865,5.276,5.9,15.754,,,,0.0,0.0,,0.0,,5.863,8.739,157.804,130.038,4.62,4441.666,,,,,14.643,67.495,0.0,0.04,0.0,,0.0,1.126,0.0,0.0,0.127,0.0,0.0,888.029,233.801,-0.481,-0.133,12.335,132.008,4.69,347.185,14.865,5.276,3.437,0.03,1.105,12.385,0.44,31.109,1.395,0.473,1.16,0.045,8.077,85.566,3.04,227.334,9.635,3.455,100.0,yes,yes,no,Africa,8198.323828935934
